img_seq,counter,camera_stamp_secs,camera_stamp_nsecs,system_stamp_secs,system_stamp_nsecs,img_size
25093,8894,1083,250000000,1083,560000000,921600,0.31,2624.97
25096,8895,1083,350000000,1083,680000000,921600,0.33,2625.3
25099,8896,1083,510000000,1083,790000000,921600,0.28,2625.58
25102,8897,1083,610000000,1083,890000000,921600,0.28,2625.86
25106,8898,1083,710000000,1084,0,921600,0.29,2626.15
25109,8899,1083,810000000,1084,110000000,921600,0.3,2626.45
25113,8900,1083,960000000,1084,200000000,921600,0.24,2626.69
25116,8901,1084,70000000,1084,310000000,921600,0.24,2626.93
25120,8902,1084,170000000,1084,410000000,921600,0.24,2627.17
25122,8903,1084,220000000,1084,510000000,921600,0.29,2627.46
25124,8904,1084,320000000,1084,610000000,921600,0.29,2627.75
25127,8905,1084,470000000,1084,720000000,921600,0.25,2628.0
25129,8906,1084,520000000,1084,840000000,921600,0.32,2628.32
25131,8907,1084,620000000,1084,940000000,921600,0.32,2628.64
25134,8908,1084,730000000,1085,50000000,921600,0.32,2628.96
25137,8909,1084,830000000,1085,160000000,921600,0.33,2629.29
25141,8910,1084,980000000,1085,270000000,921600,0.29,2629.58
25143,8911,1085,80000000,1085,370000000,921600,0.29,2629.87
25145,8912,1085,180000000,1085,470000000,921600,0.29,2630.16
25147,8913,1085,280000000,1085,570000000,921600,0.29,2630.45
25149,8914,1085,380000000,1085,670000000,921600,0.29,2630.74
25151,8915,1085,490000000,1085,780000000,921600,0.29,2631.03
25154,8916,1085,590000000,1085,880000000,921600,0.29,2631.32
25156,8917,1085,690000000,1085,990000000,921600,0.3,2631.62
25159,8918,1085,790000000,1086,90000000,921600,0.3,2631.92
25161,8919,1085,890000000,1086,200000000,921600,0.31,2632.23
25164,8920,1085,990000000,1086,300000000,921600,0.31,2632.54
25167,8921,1086,90000000,1086,410000000,921600,0.32,2632.86
25170,8922,1086,190000000,1086,500000000,921600,0.31,2633.17
25172,8923,1086,290000000,1086,600000000,921600,0.31,2633.48
25175,8924,1086,390000000,1086,700000000,921600,0.31,2633.79
25178,8925,1086,490000000,1086,820000000,921600,0.33,2634.12
25180,8926,1086,590000000,1086,940000000,921600,0.35,2634.47
25185,8927,1086,750000000,1087,40000000,921600,0.29,2634.76
25189,8928,1086,860000000,1087,140000000,921600,0.28,2635.04
25192,8929,1086,970000000,1087,250000000,921600,0.28,2635.32
25194,8930,1087,70000000,1087,350000000,921600,0.28,2635.6
25197,8931,1087,160000000,1087,460000000,921600,0.3,2635.9
25200,8932,1087,310000000,1087,560000000,921600,0.25,2636.15
25202,8933,1087,360000000,1087,660000000,921600,0.3,2636.45
25204,8934,1087,470000000,1087,760000000,921600,0.29,2636.74
25207,8935,1087,570000000,1087,860000000,921600,0.29,2637.03
25210,8936,1087,670000000,1087,960000000,921600,0.29,2637.32
25212,8937,1087,770000000,1088,60000000,921600,0.29,2637.61
25214,8938,1087,870000000,1088,180000000,921600,0.31,2637.92
25217,8939,1087,970000000,1088,280000000,921600,0.31,2638.23
25219,8940,1088,70000000,1088,380000000,921600,0.31,2638.54
25222,8941,1088,220000000,1088,490000000,921600,0.27,2638.81
25224,8942,1088,280000000,1088,580000000,921600,0.3,2639.11
25229,8943,1088,440000000,1088,700000000,921600,0.26,2639.37
25231,8944,1088,490000000,1088,800000000,921600,0.31,2639.68
25234,8945,1088,590000000,1088,890000000,921600,0.3,2639.98
25237,8946,1088,740000000,1088,990000000,921600,0.25,2640.23
25238,8947,1088,790000000,1089,100000000,921600,0.31,2640.54
25241,8948,1088,890000000,1089,220000000,921600,0.33,2640.87
25244,8949,1089,40000000,1089,340000000,921600,0.3,2641.17
25248,8950,1089,140000000,1089,450000000,921600,0.31,2641.48
25250,8951,1089,240000000,1089,550000000,921600,0.31,2641.79
25252,8952,1089,340000000,1089,650000000,921600,0.31,2642.1
25255,8953,1089,490000000,1089,750000000,921600,0.26,2642.36
25257,8954,1089,540000000,1089,850000000,921600,0.31,2642.67
25261,8955,1089,690000000,1089,940000000,921600,0.25,2642.92
25264,8956,1089,790000000,1090,60000000,921600,0.27,2643.19
25266,8957,1089,850000000,1090,160000000,921600,0.31,2643.5
25269,8958,1089,990000000,1090,280000000,921600,0.29,2643.79
25273,8959,1090,90000000,1090,410000000,921600,0.32,2644.11
25276,8960,1090,190000000,1090,510000000,921600,0.32,2644.43
25279,8961,1090,290000000,1090,620000000,921600,0.33,2644.76
25283,8962,1090,440000000,1090,720000000,921600,0.28,2645.04
25285,8963,1090,540000000,1090,830000000,921600,0.29,2645.33
25288,8964,1090,690000000,1090,930000000,921600,0.24,2645.57
25292,8965,1090,790000000,1091,30000000,921600,0.24,2645.81
25294,8966,1090,840000000,1091,170000000,921600,0.33,2646.14
25296,8967,1090,940000000,1091,280000000,921600,0.34,2646.48
25299,8968,1091,90000000,1091,380000000,921600,0.29,2646.77
25301,8969,1091,190000000,1091,500000000,921600,0.31,2647.08
25303,8970,1091,290000000,1091,620000000,921600,0.33,2647.41
25307,8971,1091,440000000,1091,720000000,921600,0.28,2647.69
25310,8972,1091,540000000,1091,820000000,921600,0.28,2647.97
25314,8973,1091,650000000,1091,920000000,921600,0.27,2648.24
25316,8974,1091,750000000,1092,20000000,921600,0.27,2648.51
25318,8975,1091,800000000,1092,110000000,921600,0.31,2648.82
25322,8976,1091,950000000,1092,210000000,921600,0.26,2649.08
25323,8977,1092,0,1092,330000000,921600,0.33,2649.41
25326,8978,1092,150000000,1092,440000000,921600,0.29,2649.7
25329,8979,1092,250000000,1092,540000000,921600,0.29,2649.99
25331,8980,1092,350000000,1092,650000000,921600,0.3,2650.29
25333,8981,1092,450000000,1092,760000000,921600,0.31,2650.6
25336,8982,1092,600000000,1092,870000000,921600,0.27,2650.87
25339,8983,1092,650000000,1092,970000000,921600,0.32,2651.19
25342,8984,1092,750000000,1093,60000000,921600,0.31,2651.5
25345,8985,1092,850000000,1093,170000000,921600,0.32,2651.82
25348,8986,1092,950000000,1093,280000000,921600,0.33,2652.15
25352,8987,1093,100000000,1093,370000000,921600,0.27,2652.42
25354,8988,1093,200000000,1093,470000000,921600,0.27,2652.69
25356,8989,1093,300000000,1093,590000000,921600,0.29,2652.98
25358,8990,1093,400000000,1093,700000000,921600,0.3,2653.28
25362,8991,1093,550000000,1093,800000000,921600,0.25,2653.53
25364,8992,1093,600000000,1093,920000000,921600,0.32,2653.85
25367,8993,1093,750000000,1094,10000000,921600,0.26,2654.11
25369,8994,1093,800000000,1094,110000000,921600,0.31,2654.42
25371,8995,1093,900000000,1094,220000000,921600,0.32,2654.74
25374,8996,1094,50000000,1094,310000000,921600,0.26,2655.0
25376,8997,1094,100000000,1094,420000000,921600,0.32,2655.32
25378,8998,1094,200000000,1094,520000000,921600,0.32,2655.64
25381,8999,1094,350000000,1094,610000000,921600,0.26,2655.9
25384,9000,1094,450000000,1094,700000000,921600,0.25,2656.15
25387,9001,1094,550000000,1094,800000000,921600,0.25,2656.4
25389,9002,1094,600000000,1094,910000000,921600,0.31,2656.71
25391,9003,1094,700000000,1095,20000000,921600,0.32,2657.03
25393,9004,1094,800000000,1095,120000000,921600,0.32,2657.35
25398,9005,1094,950000000,1095,230000000,921600,0.28,2657.63
25400,9006,1095,50000000,1095,340000000,921600,0.29,2657.92
25404,9007,1095,200000000,1095,450000000,921600,0.25,2658.17
25408,9008,1095,310000000,1095,540000000,921600,0.23,2658.4
25411,9009,1095,410000000,1095,650000000,921600,0.24,2658.64
25414,9010,1095,510000000,1095,740000000,921600,0.23,2658.87
25417,9011,1095,610000000,1095,830000000,921600,0.22,2659.09
25419,9012,1095,660000000,1095,960000000,921600,0.3,2659.39
25422,9013,1095,810000000,1096,70000000,921600,0.26,2659.65
25424,9014,1095,860000000,1096,190000000,921600,0.33,2659.98
25426,9015,1095,960000000,1096,290000000,921600,0.33,2660.31
25429,9016,1096,110000000,1096,400000000,921600,0.29,2660.6
25432,9017,1096,210000000,1096,500000000,921600,0.29,2660.89
25434,9018,1096,310000000,1096,600000000,921600,0.29,2661.18
25436,9019,1096,410000000,1096,710000000,921600,0.3,2661.48
25438,9020,1096,510000000,1096,830000000,921600,0.32,2661.8
25441,9021,1096,610000000,1096,930000000,921600,0.32,2662.12
25446,9022,1096,810000000,1097,30000000,921600,0.22,2662.34
25448,9023,1096,860000000,1097,150000000,921600,0.29,2662.63
25450,9024,1096,960000000,1097,250000000,921600,0.29,2662.92
25452,9025,1097,60000000,1097,360000000,921600,0.3,2663.22
25454,9026,1097,170000000,1097,470000000,921600,0.3,2663.52
25457,9027,1097,310000000,1097,560000000,921600,0.25,2663.77
25461,9028,1097,410000000,1097,660000000,921600,0.25,2664.02
25463,9029,1097,510000000,1097,760000000,921600,0.25,2664.27
25467,9030,1097,660000000,1097,870000000,921600,0.21,2664.48
25468,9031,1097,670000000,1097,970000000,921600,0.3,2664.78
25470,9032,1097,770000000,1098,80000000,921600,0.31,2665.09
25473,9033,1097,870000000,1098,200000000,921600,0.33,2665.42
25476,9034,1097,970000000,1098,290000000,921600,0.32,2665.74
25480,9035,1098,170000000,1098,400000000,921600,0.23,2665.97
25483,9036,1098,270000000,1098,510000000,921600,0.24,2666.21
25485,9037,1098,320000000,1098,610000000,921600,0.29,2666.5
25488,9038,1098,430000000,1098,730000000,921600,0.3,2666.8
25490,9039,1098,520000000,1098,820000000,921600,0.3,2667.1
25493,9040,1098,670000000,1098,920000000,921600,0.25,2667.35
25496,9041,1098,770000000,1099,30000000,921600,0.26,2667.61
25499,9042,1098,870000000,1099,130000000,921600,0.26,2667.87
25502,9043,1098,970000000,1099,230000000,921600,0.26,2668.13
25505,9044,1099,30000000,1099,330000000,921600,0.3,2668.43
25508,9045,1099,130000000,1099,450000000,921600,0.32,2668.75
25511,9046,1099,230000000,1099,550000000,921600,0.32,2669.07
25515,9047,1099,380000000,1099,650000000,921600,0.27,2669.34
25518,9048,1099,490000000,1099,750000000,921600,0.26,2669.6
25520,9049,1099,540000000,1099,850000000,921600,0.31,2669.91
25523,9050,1099,690000000,1099,960000000,921600,0.27,2670.18
25526,9051,1099,750000000,1100,60000000,921600,0.31,2670.49
25529,9052,1099,850000000,1100,170000000,921600,0.32,2670.81
25532,9053,1100,0,1100,280000000,921600,0.28,2671.09
25534,9054,1100,50000000,1100,390000000,921600,0.34,2671.43
25537,9055,1100,200000000,1100,490000000,921600,0.29,2671.72
25539,9056,1100,300000000,1100,600000000,921600,0.3,2672.02
25541,9057,1100,400000000,1100,690000000,921600,0.29,2672.31
25543,9058,1100,500000000,1100,790000000,921600,0.29,2672.6
25545,9059,1100,600000000,1100,890000000,921600,0.29,2672.89
25547,9060,1100,700000000,1101,0,921600,0.3,2673.19
25549,9061,1100,800000000,1101,100000000,921600,0.3,2673.49
25552,9062,1100,950000000,1101,200000000,921600,0.25,2673.74
25555,9063,1101,50000000,1101,300000000,921600,0.25,2673.99
25557,9064,1101,100000000,1101,410000000,921600,0.31,2674.3
25560,9065,1101,210000000,1101,510000000,921600,0.3,2674.6
25563,9066,1101,310000000,1101,630000000,921600,0.32,2674.92
25566,9067,1101,410000000,1101,720000000,921600,0.31,2675.23
25568,9068,1101,510000000,1101,830000000,921600,0.32,2675.55
25571,9069,1101,610000000,1101,940000000,921600,0.33,2675.88
25574,9070,1101,760000000,1102,40000000,921600,0.28,2676.16
25577,9071,1101,820000000,1102,140000000,921600,0.32,2676.48
25580,9072,1101,970000000,1102,240000000,921600,0.27,2676.75
25582,9073,1102,20000000,1102,360000000,921600,0.34,2677.09
25585,9074,1102,170000000,1102,470000000,921600,0.3,2677.39
25588,9075,1102,270000000,1102,570000000,921600,0.3,2677.69
25591,9076,1102,370000000,1102,690000000,921600,0.32,2678.01
25593,9077,1102,470000000,1102,790000000,921600,0.32,2678.33
25596,9078,1102,570000000,1102,890000000,921600,0.32,2678.65
25599,9079,1102,720000000,1102,990000000,921600,0.27,2678.92
25601,9080,1102,830000000,1103,90000000,921600,0.26,2679.18
25603,9081,1102,880000000,1103,210000000,921600,0.33,2679.51
25606,9082,1103,30000000,1103,320000000,921600,0.29,2679.8
25610,9083,1103,130000000,1103,430000000,921600,0.3,2680.1
25612,9084,1103,230000000,1103,540000000,921600,0.31,2680.41
25616,9085,1103,330000000,1103,640000000,921600,0.31,2680.72
25619,9086,1103,430000000,1103,760000000,921600,0.33,2681.05
25621,9087,1103,530000000,1103,870000000,921600,0.34,2681.39
25625,9088,1103,680000000,1103,980000000,921600,0.3,2681.69
25629,9089,1103,830000000,1104,70000000,921600,0.24,2681.93
25631,9090,1103,880000000,1104,170000000,921600,0.29,2682.22
25633,9091,1103,980000000,1104,290000000,921600,0.31,2682.53
25636,9092,1104,130000000,1104,400000000,921600,0.27,2682.8
25639,9093,1104,230000000,1104,510000000,921600,0.28,2683.08
25642,9094,1104,330000000,1104,610000000,921600,0.28,2683.36
25644,9095,1104,430000000,1104,720000000,921600,0.29,2683.65
25647,9096,1104,530000000,1104,840000000,921600,0.31,2683.96
25650,9097,1104,630000000,1104,940000000,921600,0.31,2684.27
25653,9098,1104,730000000,1105,30000000,921600,0.3,2684.57
25655,9099,1104,830000000,1105,130000000,921600,0.3,2684.87
25659,9100,1104,990000000,1105,240000000,921600,0.25,2685.12
25661,9101,1105,40000000,1105,330000000,921600,0.29,2685.41
25663,9102,1105,140000000,1105,450000000,921600,0.31,2685.72
25666,9103,1105,290000000,1105,570000000,921600,0.28,2686.0
25669,9104,1105,390000000,1105,680000000,921600,0.29,2686.29
25672,9105,1105,490000000,1105,780000000,921600,0.29,2686.58
25675,9106,1105,590000000,1105,890000000,921600,0.3,2686.88
25678,9107,1105,740000000,1105,990000000,921600,0.25,2687.13
25680,9108,1105,790000000,1106,80000000,921600,0.29,2687.42
25682,9109,1105,890000000,1106,190000000,921600,0.3,2687.72
25685,9110,1105,990000000,1106,410000000,921600,0.42,2688.14
25688,9111,1106,90000000,1106,610000000,921600,0.52,2688.66
25692,9112,1106,290000000,1106,920000000,921600,0.63,2689.29
25701,9113,1106,590000000,1107,220000000,921600,0.63,2689.92
25708,9114,1106,840000000,1107,470000000,921600,0.63,2690.55
25715,9115,1107,140000000,1107,800000000,921600,0.66,2691.21
25722,9116,1107,440000000,1107,910000000,921600,0.47,2691.68
25730,9117,1107,710000000,1108,20000000,921600,0.31,2691.99
25733,9118,1107,860000000,1108,130000000,921600,0.27,2692.26
25736,9119,1108,10000000,1108,230000000,921600,0.22,2692.48
25737,9120,1108,10000000,1108,340000000,921600,0.33,2692.81
25739,9121,1108,110000000,1108,450000000,921600,0.34,2693.15
25743,9122,1108,260000000,1108,550000000,921600,0.29,2693.44
25746,9123,1108,360000000,1108,650000000,921600,0.29,2693.73
25749,9124,1108,460000000,1108,750000000,921600,0.29,2694.02
25752,9125,1108,610000000,1108,850000000,921600,0.24,2694.26
25754,9126,1108,660000000,1108,950000000,921600,0.29,2694.55
25756,9127,1108,760000000,1109,60000000,921600,0.3,2694.85
25760,9128,1108,910000000,1109,160000000,921600,0.25,2695.1
25764,9129,1108,970000000,1109,260000000,921600,0.29,2695.39
25766,9130,1109,70000000,1109,370000000,921600,0.3,2695.69
25768,9131,1109,170000000,1109,480000000,921600,0.31,2696.0
25771,9132,1109,270000000,1109,590000000,921600,0.32,2696.32
25773,9133,1109,370000000,1109,690000000,921600,0.32,2696.64
25776,9134,1109,470000000,1109,790000000,921600,0.32,2696.96
25781,9135,1109,630000000,1109,890000000,921600,0.26,2697.22
25783,9136,1109,690000000,1110,0,921600,0.31,2697.53
25785,9137,1109,780000000,1110,110000000,921600,0.33,2697.86
25787,9138,1109,880000000,1110,220000000,921600,0.34,2698.2
25790,9139,1110,30000000,1110,320000000,921600,0.29,2698.49
25793,9140,1110,130000000,1110,440000000,921600,0.31,2698.8
25796,9141,1110,230000000,1110,530000000,921600,0.3,2699.1
25799,9142,1110,330000000,1110,640000000,921600,0.31,2699.41
25802,9143,1110,430000000,1110,730000000,921600,0.3,2699.71
25804,9144,1110,530000000,1110,830000000,921600,0.3,2700.01
25807,9145,1110,680000000,1110,930000000,921600,0.25,2700.26
25809,9146,1110,730000000,1111,40000000,921600,0.31,2700.57
25812,9147,1110,880000000,1111,130000000,921600,0.25,2700.82
25815,9148,1110,990000000,1111,230000000,921600,0.24,2701.06
25818,9149,1111,50000000,1111,320000000,921600,0.27,2701.33
25820,9150,1111,150000000,1111,430000000,921600,0.28,2701.61
25822,9151,1111,250000000,1111,540000000,921600,0.29,2701.9
25825,9152,1111,400000000,1111,650000000,921600,0.25,2702.15
25829,9153,1111,510000000,1111,740000000,921600,0.23,2702.38
25832,9154,1111,610000000,1111,850000000,921600,0.24,2702.62
25835,9155,1111,710000000,1111,960000000,921600,0.25,2702.87
25837,9156,1111,760000000,1112,60000000,921600,0.3,2703.17
25839,9157,1111,860000000,1112,160000000,921600,0.3,2703.47
25841,9158,1111,960000000,1112,260000000,921600,0.3,2703.77
25844,9159,1112,110000000,1112,360000000,921600,0.25,2704.02
25847,9160,1112,170000000,1112,460000000,921600,0.29,2704.31
25850,9161,1112,270000000,1112,560000000,921600,0.29,2704.6
25852,9162,1112,370000000,1112,670000000,921600,0.3,2704.9
25855,9163,1112,470000000,1112,790000000,921600,0.32,2705.22
25859,9164,1112,620000000,1112,890000000,921600,0.27,2705.49
25861,9165,1112,730000000,1112,980000000,921600,0.25,2705.74
25866,9166,1112,880000000,1113,90000000,921600,0.21,2705.95
25868,9167,1112,930000000,1113,200000000,921600,0.27,2706.22
25869,9168,1112,980000000,1113,280000000,921600,0.3,2706.52
25872,9169,1113,130000000,1113,390000000,921600,0.26,2706.78
25875,9170,1113,230000000,1113,490000000,921600,0.26,2707.04
25878,9171,1113,330000000,1113,590000000,921600,0.26,2707.3
25881,9172,1113,430000000,1113,690000000,921600,0.26,2707.56
25884,9173,1113,530000000,1113,800000000,921600,0.27,2707.83
25887,9174,1113,630000000,1113,910000000,921600,0.28,2708.11
25890,9175,1113,730000000,1114,20000000,921600,0.29,2708.4
25893,9176,1113,830000000,1114,120000000,921600,0.29,2708.69
25895,9177,1113,930000000,1114,230000000,921600,0.3,2708.99
25897,9178,1114,30000000,1114,350000000,921600,0.32,2709.31
25900,9179,1114,130000000,1114,450000000,921600,0.32,2709.63
25903,9180,1114,280000000,1114,560000000,921600,0.28,2709.91
25905,9181,1114,380000000,1114,680000000,921600,0.3,2710.21
25908,9182,1114,490000000,1114,800000000,921600,0.31,2710.52
25912,9183,1114,590000000,1114,910000000,921600,0.32,2710.84
25915,9184,1114,690000000,1115,10000000,921600,0.32,2711.16
25917,9185,1114,790000000,1115,130000000,921600,0.34,2711.5
25919,9186,1114,890000000,1115,210000000,921600,0.32,2711.82
25924,9187,1115,90000000,1115,320000000,921600,0.23,2712.05
25925,9188,1115,140000000,1115,430000000,921600,0.29,2712.34
25928,9189,1115,240000000,1115,530000000,921600,0.29,2712.63
25932,9190,1115,390000000,1115,650000000,921600,0.26,2712.89
25934,9191,1115,440000000,1115,760000000,921600,0.32,2713.21
25937,9192,1115,590000000,1115,880000000,921600,0.29,2713.5
25940,9193,1115,690000000,1115,990000000,921600,0.3,2713.8
25943,9194,1115,790000000,1116,90000000,921600,0.3,2714.1
25945,9195,1115,890000000,1116,200000000,921600,0.31,2714.41
25947,9196,1115,990000000,1116,310000000,921600,0.32,2714.73
25950,9197,1116,90000000,1116,410000000,921600,0.32,2715.05
25953,9198,1116,190000000,1116,500000000,921600,0.31,2715.36
25955,9199,1116,290000000,1116,610000000,921600,0.32,2715.68
25958,9200,1116,440000000,1116,720000000,921600,0.28,2715.96
25959,9201,1116,490000000,1116,820000000,921600,0.33,2716.29
25962,9202,1116,590000000,1116,930000000,921600,0.34,2716.63
